CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/07/2019,3:30,QUEENS,11377,40.739094,-73.91762,"(40.739094, -73.91762)",48 STREET                       ,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253721,Sedan,Sedan,,,
12/07/2019,12:34,,,40.87686,-73.87974,"(40.87686, -73.87974)",BAINBRIDGE AVENUE               ,,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4254692,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,14:00,BROOKLYN,11232,40.654705,-74.00731,"(40.654705, -74.00731)",,,976       3 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4253910,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,4:45,,,40.743366,-73.82765,"(40.743366, -73.82765)",60 AVENUE                       ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4253649,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,13:26,BROOKLYN,11219,40.63163,-74.007744,"(40.63163, -74.007744)",63 STREET                       ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,18:08,QUEENS,11412,40.697823,-73.76799,"(40.697823, -73.76799)",WOOD STREET                     ,MANGIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254903,Sedan,Sedan,,,
12/07/2019,7:20,,,40.665848,-73.75187,"(40.665848, -73.75187)",BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4253582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,0:00,BROOKLYN,11226,40.6446,-73.957405,"(40.6446, -73.957405)",,,2156      BEVERLEY ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253828,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,18:55,,,40.78065,-73.97643,"(40.78065, -73.97643)",WEST 77 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4254671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,20:04,MANHATTAN,10001,40.74955,-74.00654,"(40.74955, -74.00654)",11 AVENUE                       ,WEST 24 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254315,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,12:00,,,40.679737,-73.76162,"(40.679737, -73.76162)",MERRICK BOULEVARD               ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254123,Sedan,Sedan,,,
12/07/2019,16:20,,,40.845882,-73.930435,"(40.845882, -73.930435)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254158,Sedan,Sedan,,,
12/07/2019,1:55,,,40.661663,-73.923615,"(40.661663, -73.923615)",WINTHROP STREET                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4253998,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,17:45,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4254747,Sedan,Sedan,,,
12/07/2019,9:13,BROOKLYN,11215,40.672195,-73.99374,"(40.672195, -73.99374)",,,112       2 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254266,Sedan,,,,
12/07/2019,18:19,,,40.855366,-73.940254,"(40.855366, -73.940254)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254439,Sedan,Sedan,,,
12/07/2019,11:30,QUEENS,11102,40.77096,-73.92143,"(40.77096, -73.92143)",ASTORIA BOULEVARD               ,27 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4253812,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,19:05,,,40.75928,-73.959274,"(40.75928, -73.959274)",YORK AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254336,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,12:20,QUEENS,11419,40.686283,-73.830894,"(40.686283, -73.830894)",112 STREET                      ,103 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253696,,,,,
12/07/2019,16:09,MANHATTAN,10019,40.76229,-73.986115,"(40.76229, -73.986115)",WEST 50 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4254225,LIMO,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,2:03,MANHATTAN,10022,40.761803,-73.96915,"(40.761803, -73.96915)",,,128       EAST 58 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253510,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/07/2019,17:00,QUEENS,11413,40.680878,-73.74396,"(40.680878, -73.74396)",,,131-65    224 STREET                    ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4253635,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,23:10,MANHATTAN,10016,40.748363,-73.98041,"(40.748363, -73.98041)",PARK AVENUE                     ,EAST 36 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253770,Taxi,,,,
12/07/2019,12:58,STATEN ISLAND,10305,40.586494,-74.092125,"(40.586494, -74.092125)",SEAVIEW AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4253616,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,21:00,QUEENS,11434,40.68483,-73.78128,"(40.68483, -73.78128)",FOCH BOULEVARD                  ,165 STREET,,1,0,1,0,0,0,0,0,,,,,,4254117,,,,,
12/07/2019,1:30,,,40.825066,-73.866745,"(40.825066, -73.866745)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4254546,Sedan,Sedan,,,
12/07/2019,18:43,,,40.84525,-73.91499,"(40.84525, -73.91499)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4253882,Taxi,Tractor Truck Diesel,,,
12/07/2019,21:55,,,40.75595,-73.99074,"(40.75595, -73.99074)",WEST 40 STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4254064,Sedan,Sedan,,,
12/07/2019,10:00,,,40.771576,-73.87616,"(40.771576, -73.87616)",GRAND CENTRAL PARKWAY           ,94 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254183,Sedan,Sedan,,,
12/07/2019,10:45,,,40.753265,-73.94668,"(40.753265, -73.94668)",11 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253718,Sedan,,,,
12/07/2019,14:45,BRONX,10469,40.878956,-73.84742,"(40.878956, -73.84742)",EASTCHESTER ROAD                ,CHESTER STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4254416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,3:00,,,40.74106,-73.946106,"(40.74106, -73.946106)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253720,Sedan,,,,
12/07/2019,1:18,,,40.88809,-73.89254,"(40.88809, -73.89254)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4254088,Sedan,,,,
12/07/2019,11:48,,,40.735,-73.9207,"(40.735, -73.9207)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254025,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,7:00,QUEENS,11356,40.784103,-73.84854,"(40.784103, -73.84854)",119 STREET                      ,15 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,7:30,QUEENS,11367,40.72775,-73.81188,"(40.72775, -73.81188)",72 AVENUE                       ,AGUILAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4253694,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,0:50,BRONX,10457,40.845947,-73.89867,"(40.845947, -73.89867)",WASHINGTON AVENUE               ,EAST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254565,Sedan,Sedan,,,
12/07/2019,14:00,QUEENS,11432,40.709446,-73.80167,"(40.709446, -73.80167)",,,160-05    HIGHLAND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253596,Sedan,Sedan,,,
12/07/2019,14:49,MANHATTAN,10023,40.77353,-73.98534,"(40.77353, -73.98534)",AMSTERDAM AVENUE                ,WEST 64 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4254660,Tractor Truck Diesel,Sedan,,,
12/07/2019,10:15,BRONX,10453,40.85809,-73.901924,"(40.85809, -73.901924)",MORRIS AVENUE                   ,EAST 183 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253891,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,12:40,QUEENS,11361,40.76828,-73.78758,"(40.76828, -73.78758)",33 AVENUE                       ,201 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4253590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,9:57,BRONX,10470,40.904243,-73.852165,"(40.904243, -73.852165)",EAST 241 STREET                 ,MATILDA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4254408,Sedan,Sedan,,,
12/07/2019,17:25,BRONX,10469,40.870556,-73.85653,"(40.870556, -73.85653)",,,3075      BOSTON ROAD                   ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4254443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,18:30,BROOKLYN,11203,40.64213,-73.92936,"(40.64213, -73.92936)",UTICA AVENUE                    ,AVENUE D,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4254006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/07/2019,16:00,,,40.627365,-74.11096,"(40.627365, -74.11096)",BEMENT AVENUE                   ,HARVEST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4255124,Sedan,Bike,,,
12/07/2019,22:48,QUEENS,11377,40.739574,-73.892235,"(40.739574, -73.892235)",QUEENS BOULEVARD                ,72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254021,Sedan,Sedan,,,
12/07/2019,11:40,MANHATTAN,10003,40.73453,-73.99227,"(40.73453, -73.99227)",EAST 13 STREET                  ,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4253874,Sedan,Bike,,,
12/07/2019,7:58,QUEENS,11377,40.739956,-73.89421,"(40.739956, -73.89421)",70 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253501,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,12:45,,,40.687008,-73.82219,"(40.687008, -73.82219)",121 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253710,Sedan,Sedan,,,
12/07/2019,20:50,BROOKLYN,11232,40.65543,-74.003265,"(40.65543, -74.003265)",4 AVENUE                        ,34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254958,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,9:35,BROOKLYN,11249,40.713535,-73.96731,"(40.713535, -73.96731)",,,325       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4254579,MOPD,Sedan,,,
12/07/2019,9:26,,,40.73204,-73.899155,"(40.73204, -73.899155)",66 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253604,Sedan,,,,
12/07/2019,20:32,,,40.651573,-73.97237,"(40.651573, -73.97237)",PARK CIRCLE                     ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253908,Sedan,Sedan,,,
12/07/2019,19:45,BRONX,10475,40.868885,-73.82349,"(40.868885, -73.82349)",,,2210      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254466,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,17:05,,,40.824574,-73.87255,"(40.824574, -73.87255)",BRUCKNER BOULEVARD              ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254547,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,20:17,,,40.738754,-74.00647,"(40.738754, -74.00647)",GREENWICH STREET                ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4253873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,14:35,BRONX,10463,40.884155,-73.900375,"(40.884155, -73.900375)",,,184       WEST 237 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4254093,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,0:00,,,40.667824,-73.93122,"(40.667824, -73.93122)",UTICA AVENUE                    ,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4253967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,15:40,,,40.675007,-73.88373,"(40.675007, -73.88373)",ELTON STREET                    ,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Other Vehicular,,,,4254679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,2:30,QUEENS,11358,40.756546,-73.8064,"(40.756546, -73.8064)",45 AVENUE                       ,160 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Unspecified,Unspecified,,4253668,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/07/2019,11:20,BROOKLYN,11204,40.613876,-73.99678,"(40.613876, -73.99678)",,,1773      BAY RIDGE PARKWAY             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253619,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,22:34,,,40.8398,-73.928665,"(40.8398, -73.928665)",WEST 167 STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4253852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,14:50,,,40.6674,-73.773636,"(40.6674, -73.773636)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,14:05,BRONX,10472,40.830795,-73.853935,"(40.830795, -73.853935)",OLMSTEAD AVENUE                 ,POWELL AVENUE,,1,0,1,0,0,0,0,0,,,,,,4254561,,,,,
12/07/2019,6:18,,,40.66653,-73.806274,"(40.66653, -73.806274)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4253853,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,13:10,QUEENS,11361,40.75958,-73.76894,"(40.75958, -73.76894)",BELL BOULEVARD                  ,45 ROAD,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4253603,Box Truck,,,,
12/07/2019,20:47,,,40.816616,-73.89414,"(40.816616, -73.89414)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254904,Sedan,Sedan,,,
12/07/2019,18:35,BROOKLYN,11211,40.717422,-73.95816,"(40.717422, -73.95816)",,,195       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,13:37,QUEENS,11417,40.673965,-73.84157,"(40.673965, -73.84157)",LINDEN BOULEVARD                ,95 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4253695,E-Bik,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,17:12,,,40.679955,-73.97491,"(40.679955, -73.97491)",6 AVENUE                        ,SAINT MARKS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4254278,Taxi,,,,
12/07/2019,21:21,QUEENS,11435,40.701786,-73.80779,"(40.701786, -73.80779)",,,147-07    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4254880,Station Wagon/Sport Utility Vehicle,Bus,,,
12/07/2019,12:10,QUEENS,11358,40.76402,-73.788475,"(40.76402, -73.788475)",CROCHERON AVENUE                ,194 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253591,Convertible,Bus,,,
12/07/2019,15:50,,,40.716587,-74.008385,"(40.716587, -74.008385)",WEST BROADWAY                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4254051,Sedan,Sedan,,,
12/07/2019,16:25,,,40.683094,-73.80576,"(40.683094, -73.80576)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254143,Sedan,Taxi,,,
12/07/2019,12:45,QUEENS,11385,40.701138,-73.907036,"(40.701138, -73.907036)",,,1721      MADISON STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253833,Sedan,,,,
12/07/2019,3:07,QUEENS,11427,40.721283,-73.753235,"(40.721283, -73.753235)",211 STREET                      ,89 ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253484,Sedan,,,,
12/07/2019,9:28,BROOKLYN,11236,40.63205,-73.896866,"(40.63205, -73.896866)",REMSEN AVENUE                   ,AVENUE N,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4254068,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,15:00,QUEENS,11413,40.658203,-73.75397,"(40.658203, -73.75397)",147 AVENUE                      ,228 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253636,Sedan,Sedan,,,
12/07/2019,0:12,,,40.67536,-73.8126,"(40.67536, -73.8126)",125 STREET                      ,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4254554,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,13:50,QUEENS,11429,40.715714,-73.73691,"(40.715714, -73.73691)",,,218-20    99 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4253598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/07/2019,11:00,BROOKLYN,11225,40.670063,-73.95436,"(40.670063, -73.95436)",,,426       EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253957,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,23:30,BROOKLYN,11201,40.699844,-73.991035,"(40.699844, -73.991035)",CADMAN PLAZA WEST               ,MIDDAGH STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253829,Taxi,Sedan,,,
12/07/2019,14:00,MANHATTAN,10022,40.764126,-73.97104,"(40.764126, -73.97104)",,,650       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4254359,Taxi,Tractor Truck Diesel,,,
12/07/2019,12:00,MANHATTAN,10035,40.800793,-73.93492,"(40.800793, -73.93492)",EAST 122 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253774,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
12/07/2019,13:45,BROOKLYN,11220,40.638824,-74.02272,"(40.638824, -74.02272)",,,333       65 STREET                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253600,Sedan,Sedan,,,
12/07/2019,21:30,BROOKLYN,11234,40.613235,-73.92335,"(40.613235, -73.92335)",AVENUE S                        ,EAST 53 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4254729,Sedan,Sedan,Sedan,,
12/07/2019,18:00,QUEENS,11413,40.666008,-73.789536,"(40.666008, -73.789536)",SOUTH CONDUIT AVENUE            ,150 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4254973,Sedan,Sedan,,,
12/07/2019,13:00,BRONX,10462,40.834106,-73.852486,"(40.834106, -73.852486)",,,2160      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254568,Sedan,,,,
12/07/2019,18:15,MANHATTAN,10018,40.756477,-73.99201,"(40.756477, -73.99201)",,,342       WEST 40 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4254055,PK,Food,,,
12/07/2019,0:00,MANHATTAN,10035,40.7961,-73.93533,"(40.7961, -73.93533)",,,2258      1 AVENUE                      ,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4253777,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,18:56,QUEENS,11368,40.74956,-73.8548,"(40.74956, -73.8548)",111 STREET                      ,43 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4254492,Sedan,,,,
12/07/2019,22:45,BRONX,10468,40.874474,-73.90031,"(40.874474, -73.90031)",RESERVOIR AVENUE                ,WEBB AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4254113,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,16:15,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254498,Sedan,Box Truck,,,
12/07/2019,20:00,QUEENS,11697,40.555023,-73.93012,"(40.555023, -73.93012)",,,31        BEACH 222 STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253943,Sedan,,,,
12/07/2019,3:31,BRONX,10473,40.823902,-73.87451,"(40.823902, -73.87451)",,,1600      BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254526,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,1:20,QUEENS,11373,40.733536,-73.87035,"(40.733536, -73.87035)",WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4254503,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/07/2019,5:05,BRONX,10471,40.902058,-73.89958,"(40.902058, -73.89958)",,,5438      VALLES AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4254112,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,7:00,QUEENS,11364,40.74329,-73.73406,"(40.74329, -73.73406)",,,75-05     DOUGLASTON PARKWAY            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254825,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,7:30,QUEENS,11385,40.71382,-73.92077,"(40.71382, -73.92077)",METROPOLITAN AVENUE             ,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4253834,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,14:50,BRONX,10453,40.85592,-73.9172,"(40.85592, -73.9172)",CEDAR AVENUE                    ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253883,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,10:10,,,40.6893,-73.81629,"(40.6893, -73.81629)",129 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253703,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,10:15,BRONX,10466,40.89248,-73.83778,"(40.89248, -73.83778)",,,4038      SETON AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4254418,Sedan,Sedan,,,
12/07/2019,14:15,MANHATTAN,10007,40.714478,-74.01354,"(40.714478, -74.01354)",WEST STREET                     ,BARCLAY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4254046,Taxi,Taxi,,,
12/07/2019,18:50,,,40.81766,-73.93076,"(40.81766, -73.93076)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253758,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,11:00,QUEENS,11434,40.66696,-73.77078,"(40.66696, -73.77078)",BREWER BOULEVARD                ,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4253583,Sedan,Sedan,,,
12/07/2019,14:45,MANHATTAN,10012,40.7263,-74.00047,"(40.7263, -74.00047)",,,462       WEST BROADWAY                 ,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4254042,Sedan,Sedan,,,
